ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
NC,37113,Macon County,0.6938,0.307,Medium,0.8760169999999999,0.44253
NC,37115,Madison County,0.7294,0.272,Medium,0.8760169999999999,0.44253
NC,37117,Martin County,0.6887,0.216,Medium,0.8760169999999999,0.44253
NC,37119,Mecklenburg County,1.0,0.791,High,0.8760169999999999,0.44253
NC,37121,Mitchell County,0.8991,0.317,High,0.8760169999999999,0.44253
NC,37123,Montgomery County,0.6692,0.104,Medium,0.8760169999999999,0.44253
NC,37125,Moore County,0.905,0.562,High,0.8760169999999999,0.44253
NC,37127,Nash County,0.8852,0.398,High,0.8760169999999999,0.44253
NC,37129,New Hanover County,0.9984,0.794,High,0.8760169999999999,0.44253
NC,37131,Northampton County,0.8082,0.064,High,0.8760169999999999,0.44253
NC,37133,Onslow County,0.9714,0.676,High,0.8760169999999999,0.44253
NC,37135,Orange County,0.9404,0.552,High,0.8760169999999999,0.44253
NC,37137,Pamlico County,0.8598,0.432,High,0.8760169999999999,0.44253
NC,37139,Pasquotank County,0.9988,0.744,High,0.8760169999999999,0.44253
NC,37141,Pender County,0.7822,0.598,High,0.8760169999999999,0.44253
NC,37143,Perquimans County,0.8779,0.198,High,0.8760169999999999,0.44253
NC,37145,Person County,0.9887,0.271,High,0.8760169999999999,0.44253
NC,37147,Pitt County,0.9028,0.449,High,0.8760169999999999,0.44253
NC,37149,Polk County,0.899,0.208,High,0.8760169999999999,0.44253
NC,37151,Randolph County,0.9753,0.505,High,0.8760169999999999,0.44253
NC,37153,Richmond County,0.9375,0.457,High,0.8760169999999999,0.44253
NC,37155,Robeson County,0.8515,0.401,High,0.8760169999999999,0.44253
NC,37157,Rockingham County,0.9706,0.472,High,0.8760169999999999,0.44253
NC,37159,Rowan County,0.9819,0.608,High,0.8760169999999999,0.44253
NC,37161,Rutherford County,0.9247,0.221,High,0.8760169999999999,0.44253
NC,37163,Sampson County,0.6531,0.143,Medium,0.8760169999999999,0.44253
NC,37165,Scotland County,0.9111,0.275,High,0.8760169999999999,0.44253
NC,37167,Stanly County,0.985,0.47,High,0.8760169999999999,0.44253
NC,37169,Stokes County,0.9747,0.393,High,0.8760169999999999,0.44253
NC,37171,Surry County,0.9977,0.452,High,0.8760169999999999,0.44253
NC,37173,Swain County,0.6714,0.184,Medium,0.8760169999999999,0.44253
NC,37175,Transylvania County,0.8989,0.547,High,0.8760169999999999,0.44253
NC,37177,Tyrrell County,0.5209,0.058,Medium,0.8760169999999999,0.44253
NC,37179,Union County,0.9901,0.807,High,0.8760169999999999,0.44253
NC,37181,Vance County,0.95,0.401,High,0.8760169999999999,0.44253
NC,37183,Wake County,0.9986,0.779,High,0.8760169999999999,0.44253
NC,37185,Warren County,0.6713,0.156,Medium,0.8760169999999999,0.44253
NC,37187,Washington County,0.8326,0.11,High,0.8760169999999999,0.44253
NC,37189,Watauga County,0.9868,0.779,High,0.8760169999999999,0.44253
NC,37191,Wayne County,0.9665,0.473,High,0.8760169999999999,0.44253
NC,37193,Wilkes County,0.9936,0.522,High,0.8760169999999999,0.44253
NC,37195,Wilson County,0.9828,0.676,High,0.8760169999999999,0.44253
NC,37197,Yadkin County,0.9926,0.509,High,0.8760169999999999,0.44253
NC,37199,Yancey County,0.9086,0.562,High,0.8760169999999999,0.44253
ND,38001,Adams County,1.0,0.633,High,0.9579169811320755,0.47688679245283017
ND,38003,Barnes County,0.9551,0.439,High,0.9579169811320755,0.47688679245283017
ND,38005,Benson County,0.9955,0.324,High,0.9579169811320755,0.47688679245283017
ND,38007,Billings County,0.5366,0.091,Medium,0.9579169811320755,0.47688679245283017
ND,38009,Bottineau County,0.9987,0.305,High,0.9579169811320755,0.47688679245283017
ND,38011,Bowman County,1.0,0.521,High,0.9579169811320755,0.47688679245283017
ND,38013,Burke County,0.8184,0.298,High,0.9579169811320755,0.47688679245283017
ND,38015,Burleigh County,0.9879,0.746,High,0.9579169811320755,0.47688679245283017
ND,38017,Cass County,0.9632,0.674,High,0.9579169811320755,0.47688679245283017
ND,38019,Cavalier County,1.0,0.534,High,0.9579169811320755,0.47688679245283017
ND,38021,Dickey County,0.9977,0.78,High,0.9579169811320755,0.47688679245283017
ND,38023,Divide County,0.9594,0.243,High,0.9579169811320755,0.47688679245283017
ND,38025,Dunn County,0.9821,0.623,High,0.9579169811320755,0.47688679245283017
ND,38027,Eddy County,1.0,0.36,High,0.9579169811320755,0.47688679245283017
ND,38029,Emmons County,1.0,0.522,High,0.9579169811320755,0.47688679245283017
ND,38031,Foster County,1.0,0.611,High,0.9579169811320755,0.47688679245283017
ND,38033,Golden Valley County,0.607,0.256,Medium,0.9579169811320755,0.47688679245283017
ND,38035,Grand Forks County,0.9875,0.68,High,0.9579169811320755,0.47688679245283017
ND,38037,Grant County,0.9653,0.396,High,0.9579169811320755,0.47688679245283017
ND,38039,Griggs County,0.9561,0.739,High,0.9579169811320755,0.47688679245283017
ND,38041,Hettinger County,1.0,0.366,High,0.9579169811320755,0.47688679245283017
ND,38043,Kidder County,1.0,0.45,High,0.9579169811320755,0.47688679245283017
ND,38045,LaMoure County,1.0,0.521,High,0.9579169811320755,0.47688679245283017
ND,38047,Logan County,1.0,0.519,High,0.9579169811320755,0.47688679245283017
ND,38049,McHenry County,0.9993,0.149,High,0.9579169811320755,0.47688679245283017
ND,38051,McIntosh County,1.0,0.402,High,0.9579169811320755,0.47688679245283017
ND,38053,McKenzie County,0.7279,0.878,Medium,0.9579169811320755,0.47688679245283017
ND,38055,McLean County,0.9179,0.378,High,0.9579169811320755,0.47688679245283017
ND,38057,Mercer County,0.9987,0.746,High,0.9579169811320755,0.47688679245283017
ND,38059,Morton County,0.9692,0.314,High,0.9579169811320755,0.47688679245283017
ND,38061,Mountrail County,0.8628,0.791,High,0.9579169811320755,0.47688679245283017
ND,38063,Nelson County,1.0,0.278,High,0.9579169811320755,0.47688679245283017
ND,38065,Oliver County,0.9974,0.692,High,0.9579169811320755,0.47688679245283017
ND,38067,Pembina County,1.0,0.469,High,0.9579169811320755,0.47688679245283017
ND,38069,Pierce County,1.0,0.361,High,0.9579169811320755,0.47688679245283017
ND,38071,Ramsey County,1.0,0.485,High,0.9579169811320755,0.47688679245283017
ND,38073,Ransom County,0.9937,0.571,High,0.9579169811320755,0.47688679245283017
ND,38075,Renville County,0.9875,0.339,High,0.9579169811320755,0.47688679245283017
ND,38077,Richland County,0.9976,0.616,High,0.9579169811320755,0.47688679245283017
ND,38079,Rolette County,0.9891,0.5,High,0.9579169811320755,0.47688679245283017
ND,38081,Sargent County,0.9997,0.596,High,0.9579169811320755,0.47688679245283017
ND,38083,Sheridan County,0.9977,0.164,High,0.9579169811320755,0.47688679245283017
ND,38085,Sioux County,0.9667,0.305,High,0.9579169811320755,0.47688679245283017
ND,38087,Slope County,0.9827,0.333,High,0.9579169811320755,0.47688679245283017
ND,38089,Stark County,0.9806,0.517,High,0.9579169811320755,0.47688679245283017
ND,38091,Steele County,0.9598,0.283,High,0.9579169811320755,0.47688679245283017
ND,38093,Stutsman County,0.9803,0.661,High,0.9579169811320755,0.47688679245283017
ND,38095,Towner County,0.8693,0.314,High,0.9579169811320755,0.47688679245283017
ND,38097,Traill County,0.9798,0.259,High,0.9579169811320755,0.47688679245283017
ND,38099,Walsh County,0.9768,0.411,High,0.9579169811320755,0.47688679245283017
ND,38101,Ward County,0.9762,0.697,High,0.9579169811320755,0.47688679245283017
ND,38103,Wells County,1.0,0.388,High,0.9579169811320755,0.47688679245283017
ND,38105,Williams County,0.9484,0.747,High,0.9579169811320755,0.47688679245283017
OH,39001,Adams County,0.7436,0.167,Medium,0.9138193181818182,0.4554318181818182
OH,39003,Allen County,0.9839,0.559,High,0.9138193181818182,0.4554318181818182
OH,39005,Ashland County,1.0,0.641,High,0.9138193181818182,0.4554318181818182
OH,39007,Ashtabula County,0.9315,0.461,High,0.9138193181818182,0.4554318181818182
OH,39009,Athens County,0.7734,0.257,High,0.9138193181818182,0.4554318181818182
OH,39011,Auglaize County,0.9605,0.597,High,0.9138193181818182,0.4554318181818182
OH,39013,Belmont County,0.8946,0.43,High,0.9138193181818182,0.4554318181818182
OH,39015,Brown County,0.8635,0.168,High,0.9138193181818182,0.4554318181818182
OH,39017,Butler County,0.9983,0.677,High,0.9138193181818182,0.4554318181818182
OH,39019,Carroll County,0.6838,0.282,Medium,0.9138193181818182,0.4554318181818182
OH,39021,Champaign County,0.9232,0.393,High,0.9138193181818182,0.4554318181818182
OH,39023,Clark County,0.9974,0.522,High,0.9138193181818182,0.4554318181818182
OH,39025,Clermont County,0.9946,0.756,High,0.9138193181818182,0.4554318181818182
OH,39027,Clinton County,0.8199,0.365,High,0.9138193181818182,0.4554318181818182
OH,39029,Columbiana County,0.8442,0.446,High,0.9138193181818182,0.4554318181818182
OH,39031,Coshocton County,0.7323,0.347,Medium,0.9138193181818182,0.4554318181818182
OH,39033,Crawford County,0.996,0.506,High,0.9138193181818182,0.4554318181818182
OH,39035,Cuyahoga County,0.995,0.641,High,0.9138193181818182,0.4554318181818182
OH,39037,Darke County,0.951,0.383,High,0.9138193181818182,0.4554318181818182
OH,39039,Defiance County,1.0,0.483,High,0.9138193181818182,0.4554318181818182
OH,39041,Delaware County,0.9942,0.794,High,0.9138193181818182,0.4554318181818182
OH,39043,Erie County,1.0,0.491,High,0.9138193181818182,0.4554318181818182
OH,39045,Fairfield County,0.9776,0.645,High,0.9138193181818182,0.4554318181818182
OH,39047,Fayette County,0.8774,0.435,High,0.9138193181818182,0.4554318181818182
OH,39049,Franklin County,0.9999,0.672,High,0.9138193181818182,0.4554318181818182
OH,39051,Fulton County,0.9998,0.316,High,0.9138193181818182,0.4554318181818182
OH,39053,Gallia County,0.8825,0.121,High,0.9138193181818182,0.4554318181818182
OH,39055,Geauga County,0.9356,0.581,High,0.9138193181818182,0.4554318181818182
OH,39057,Greene County,0.9814,0.544,High,0.9138193181818182,0.4554318181818182
OH,39059,Guernsey County,0.8276,0.372,High,0.9138193181818182,0.4554318181818182
OH,39061,Hamilton County,0.9999,0.631,High,0.9138193181818182,0.4554318181818182
OH,39063,Hancock County,0.9799,0.538,High,0.9138193181818182,0.4554318181818182
OH,39065,Hardin County,0.9723,0.395,High,0.9138193181818182,0.4554318181818182
OH,39067,Harrison County,0.6537,0.071,Medium,0.9138193181818182,0.4554318181818182
OH,39069,Henry County,1.0,0.359,High,0.9138193181818182,0.4554318181818182
OH,39071,Highland County,0.7459,0.274,Medium,0.9138193181818182,0.4554318181818182
OH,39073,Hocking County,0.7108,0.26,Medium,0.9138193181818182,0.4554318181818182
OH,39075,Holmes County,1.0,0.261,High,0.9138193181818182,0.4554318181818182
OH,39077,Huron County,1.0,0.435,High,0.9138193181818182,0.4554318181818182
OH,39079,Jackson County,0.8578,0.316,High,0.9138193181818182,0.4554318181818182
OH,39081,Jefferson County,0.9276,0.521,High,0.9138193181818182,0.4554318181818182
OH,39083,Knox County,0.7833,0.46,High,0.9138193181818182,0.4554318181818182
OH,39085,Lake County,0.9992,0.58,High,0.9138193181818182,0.4554318181818182
OH,39087,Lawrence County,0.8642,0.557,High,0.9138193181818182,0.4554318181818182
OH,39089,Licking County,0.9543,0.608,High,0.9138193181818182,0.4554318181818182
OH,39091,Logan County,0.9455,0.322,High,0.9138193181818182,0.4554318181818182
OH,39093,Lorain County,1.0,0.659,High,0.9138193181818182,0.4554318181818182
OH,39095,Lucas County,0.9893,0.473,High,0.9138193181818182,0.4554318181818182
OH,39097,Madison County,0.9417,0.281,High,0.9138193181818182,0.4554318181818182
OH,39099,Mahoning County,0.9869,0.593,High,0.9138193181818182,0.4554318181818182
OH,39101,Marion County,0.994,0.516,High,0.9138193181818182,0.4554318181818182
OH,39103,Medina County,1.0,0.786,High,0.9138193181818182,0.4554318181818182
OH,39105,Meigs County,0.6713,0.164,Medium,0.9138193181818182,0.4554318181818182
OH,39107,Mercer County,1.0,0.497,High,0.9138193181818182,0.4554318181818182
OH,39109,Miami County,0.9927,0.616,High,0.9138193181818182,0.4554318181818182
OH,39111,Monroe County,0.3943,0.091,Low,0.9138193181818182,0.4554318181818182
OH,39113,Montgomery County,0.998,0.627,High,0.9138193181818182,0.4554318181818182
OH,39115,Morgan County,0.6088,0.103,Medium,0.9138193181818182,0.4554318181818182
OH,39117,Morrow County,0.8083,0.441,High,0.9138193181818182,0.4554318181818182
OH,39119,Muskingum County,0.8931,0.665,High,0.9138193181818182,0.4554318181818182
OH,39121,Noble County,0.6655,0.103,Medium,0.9138193181818182,0.4554318181818182
OH,39123,Ottawa County,1.0,0.501,High,0.9138193181818182,0.4554318181818182
OH,39125,Paulding County,1.0,0.191,High,0.9138193181818182,0.4554318181818182
OH,39127,Perry County,0.7183,0.311,Medium,0.9138193181818182,0.4554318181818182
OH,39129,Pickaway County,0.9343,0.408,High,0.9138193181818182,0.4554318181818182
OH,39131,Pike County,0.8775,0.322,High,0.9138193181818182,0.4554318181818182
OH,39133,Portage County,0.9927,0.539,High,0.9138193181818182,0.4554318181818182
OH,39135,Preble County,0.9877,0.466,High,0.9138193181818182,0.4554318181818182
OH,39137,Putnam County,0.9999,0.387,High,0.9138193181818182,0.4554318181818182
OH,39139,Richland County,0.9979,0.52,High,0.9138193181818182,0.4554318181818182
OH,39141,Ross County,0.9443,0.452,High,0.9138193181818182,0.4554318181818182
OH,39143,Sandusky County,1.0,0.531,High,0.9138193181818182,0.4554318181818182
OH,39145,Scioto County,0.9054,0.495,High,0.9138193181818182,0.4554318181818182
OH,39147,Seneca County,0.9675,0.512,High,0.9138193181818182,0.4554318181818182
OH,39149,Shelby County,0.9766,0.533,High,0.9138193181818182,0.4554318181818182
OH,39151,Stark County,0.9946,0.58,High,0.9138193181818182,0.4554318181818182
OH,39153,Summit County,0.9999,0.596,High,0.9138193181818182,0.4554318181818182
OH,39155,Trumbull County,0.9754,0.513,High,0.9138193181818182,0.4554318181818182
OH,39157,Tuscarawas County,0.8931,0.592,High,0.9138193181818182,0.4554318181818182
OH,39159,Union County,0.9947,0.684,High,0.9138193181818182,0.4554318181818182
OH,39161,Van Wert County,1.0,0.486,High,0.9138193181818182,0.4554318181818182
OH,39163,Vinton County,0.6607,0.141,Medium,0.9138193181818182,0.4554318181818182
OH,39165,Warren County,0.9826,0.777,High,0.9138193181818182,0.4554318181818182
OH,39167,Washington County,0.7813,0.433,High,0.9138193181818182,0.4554318181818182
OH,39169,Wayne County,0.9783,0.428,High,0.9138193181818182,0.4554318181818182
OH,39171,Williams County,0.9999,0.426,High,0.9138193181818182,0.4554318181818182
OH,39173,Wood County,1.0,0.573,High,0.9138193181818182,0.4554318181818182
OH,39175,Wyandot County,0.9525,0.426,High,0.9138193181818182,0.4554318181818182
OK,40001,Adair County,0.7634,0.309,High,0.7517051948051948,0.2759220779220779
OK,40003,Alfalfa County,0.9435,0.15,High,0.7517051948051948,0.2759220779220779
OK,40005,Atoka County,0.5262,0.117,Medium,0.7517051948051948,0.2759220779220779
OK,40007,Beaver County,0.8027,0.238,High,0.7517051948051948,0.2759220779220779
OK,40009,Beckham County,0.7207,0.432,Medium,0.7517051948051948,0.2759220779220779
OK,40011,Blaine County,0.8255,0.233,High,0.7517051948051948,0.2759220779220779
OK,40013,Bryan County,0.9658,0.378,High,0.7517051948051948,0.2759220779220779
OK,40015,Caddo County,0.5297,0.135,Medium,0.7517051948051948,0.2759220779220779
OK,40017,Canadian County,0.8857,0.701,High,0.7517051948051948,0.2759220779220779
OK,40019,Carter County,1.0,0.559,High,0.7517051948051948,0.2759220779220779
OK,40021,Cherokee County,0.7994,0.645,High,0.7517051948051948,0.2759220779220779
OK,40023,Choctaw County,0.3648,0.096,Low,0.7517051948051948,0.2759220779220779
OK,40025,Cimarron County,0.7426,0.209,Medium,0.7517051948051948,0.2759220779220779
OK,40027,Cleveland County,0.9484,0.688,High,0.7517051948051948,0.2759220779220779
OK,40029,Coal County,0.7853,0.066,High,0.7517051948051948,0.2759220779220779
OK,40031,Comanche County,0.9467,0.502,High,0.7517051948051948,0.2759220779220779
OK,40033,Cotton County,0.5835,0.206,Medium,0.7517051948051948,0.2759220779220779
OK,40035,Craig County,0.9955,0.176,High,0.7517051948051948,0.2759220779220779
OK,40037,Creek County,0.6785,0.411,Medium,0.7517051948051948,0.2759220779220779
OK,40039,Custer County,0.7881,0.413,High,0.7517051948051948,0.2759220779220779
OK,40041,Delaware County,0.908,0.485,High,0.7517051948051948,0.2759220779220779
OK,40043,Dewey County,0.3267,0.158,Low,0.7517051948051948,0.2759220779220779
OK,40045,Ellis County,0.737,0.102,Medium,0.7517051948051948,0.2759220779220779
OK,40047,Garfield County,0.8676,0.461,High,0.7517051948051948,0.2759220779220779
OK,40049,Garvin County,0.7845,0.169,High,0.7517051948051948,0.2759220779220779
OK,40051,Grady County,0.6878,0.347,Medium,0.7517051948051948,0.2759220779220779
OK,40053,Grant County,0.8994,0.127,High,0.7517051948051948,0.2759220779220779
OK,40055,Greer County,0.5061,0.136,Medium,0.7517051948051948,0.2759220779220779
OK,40057,Harmon County,0.8805,0.048,High,0.7517051948051948,0.2759220779220779
OK,40059,Harper County,0.8381,0.093,High,0.7517051948051948,0.2759220779220779
OK,40061,Haskell County,0.3944,0.152,Low,0.7517051948051948,0.2759220779220779
OK,40063,Hughes County,0.5391,0.1,Medium,0.7517051948051948,0.2759220779220779
OK,40065,Jackson County,0.798,0.474,High,0.7517051948051948,0.2759220779220779
OK,40067,Jefferson County,0.6651,0.09,Medium,0.7517051948051948,0.2759220779220779
OK,40069,Johnston County,0.9401,0.163,High,0.7517051948051948,0.2759220779220779
OK,40071,Kay County,0.9472,0.369,High,0.7517051948051948,0.2759220779220779
OK,40073,Kingfisher County,0.9255,0.591,High,0.7517051948051948,0.2759220779220779
OK,40075,Kiowa County,0.7331,0.132,Medium,0.7517051948051948,0.2759220779220779
OK,40077,Latimer County,0.5198,0.076,Medium,0.7517051948051948,0.2759220779220779
OK,40079,Le Flore County,0.5521,0.19,Medium,0.7517051948051948,0.2759220779220779
OK,40081,Lincoln County,0.9168,0.111,High,0.7517051948051948,0.2759220779220779
OK,40083,Logan County,1.0,0.407,High,0.7517051948051948,0.2759220779220779
OK,40085,Love County,1.0,0.224,High,0.7517051948051948,0.2759220779220779
OK,40087,McClain County,0.8554,0.718,High,0.7517051948051948,0.2759220779220779
OK,40089,McCurtain County,0.5648,0.2,Medium,0.7517051948051948,0.2759220779220779
OK,40091,McIntosh County,0.4087,0.245,Low,0.7517051948051948,0.2759220779220779
OK,40093,Major County,0.3517,0.264,Low,0.7517051948051948,0.2759220779220779
OK,40095,Marshall County,1.0,0.104,High,0.7517051948051948,0.2759220779220779
OK,40097,Mayes County,0.952,0.252,High,0.7517051948051948,0.2759220779220779
OK,40099,Murray County,0.9999,0.145,High,0.7517051948051948,0.2759220779220779
